"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","elevation","continent","stateProvince","higherGeography","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","institutionKey","collectionKey","isInCluster","recordedBy","preparations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","verbatimEventDate","institutionID","county","locality","collectionCode","verbatimLocality","gbifID","occurrenceID","catalogNumber","institutionCode","verbatimElevation","collectionID","higherClassification","georeferenceSources","name","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","references","datasetName","identifiedBy","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","occurrenceRemarks","http...unknown.org.captive","identificationID","projectId","identificationRemarks","eventTime","identifiedByIDs.type","identifiedByIDs.value","vitality","elevationAccuracy","georeferencedBy","otherCatalogNumbers","language","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","footprintWKT","organismID","previousIdentifications","identificationQualifier","accessRights","http...unknown.org.recordID","rights","http...unknown.org.recordEnteredBy","recordedByIDs.type","recordedByIDs.value","dynamicProperties","individualCount","sex","lifeStage","establishmentMeans","samplingProtocol","habitat","associatedOccurrences"
"3301965250","Lampropeltis knoblochi Taylor, 1940",32.034838,-109.272994,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:03:43.346+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,6,1,"2021-06-01T11:31:18",152,152,"2021-07-03T15:15:21.000+00:00","2025-03-07T13:03:43.346+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"81268902","none","none",NA,NA,FALSE,"anna_k",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"81268902","Tue Jun 01 2021 11:31:18 GMT-0700 (MST)",NA,NA,NA,"Observations","Cochise County, US-AZ, US","3301965250","https://www.inaturalist.org/observations/81268902","81268902","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-06-02T11:49:05",29146,"https://www.inaturalist.org/observations/81268902","iNaturalist research-grade observations","Pete Siminski","anna_k","anna_k","Coordinate uncertainty increased to 29146m to protect threatened taxon","318053",NA,"wild","179799994",NA,"L. knoblochi south of the Gila River","11:31:18-06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302120568","Lampropeltis knoblochi Taylor, 1940",31.874522,-109.013022,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:04:49.842+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,6,8,"2021-06-08T12:00",159,159,"2021-06-10T15:05:52.000+00:00","2025-03-07T13:04:49.842+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"82386325","none","none",NA,NA,FALSE,"Grigory Heaton",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"82386325","2021/06/08 12:00 PM PDT",NA,NA,NA,"Observations","United States","3302120568","https://www.inaturalist.org/observations/82386325","82386325","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-06-10T04:34:07",29173,"https://www.inaturalist.org/observations/82386325","iNaturalist research-grade observations","Grigory Heaton","Grigory Heaton","g_heaton","Coordinate uncertainty increased to 29173m to protect threatened taxon","318053",NA,"wild","181958120",NA,NA,"12:00:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302119312","Lampropeltis knoblochi Taylor, 1940",31.835014,-109.175275,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:04:49.300+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,6,8,"2021-06-08T11:53",159,159,"2025-01-29T17:32:52.000+00:00","2025-03-07T13:04:49.300+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"82386326","none","none",NA,NA,FALSE,"Grigory Heaton",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"82386326","2021/06/08 11:53 AM PDT",NA,NA,NA,"Observations","United States","3302119312","https://www.inaturalist.org/observations/82386326","82386326","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-06-10T04:34:07",29173,"https://www.inaturalist.org/observations/82386326","iNaturalist research-grade observations","Grigory Heaton","Grigory Heaton","g_heaton","Coordinate uncertainty increased to 29173m to protect threatened taxon","318053",NA,"wild","181958121",NA,NA,"11:53:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3328116468","Lampropeltis knoblochi Taylor, 1940",31.527784,-110.385995,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:09:26.661+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,7,10,"2021-07-10T13:01",191,191,"2022-02-19T18:22:34.000+00:00","2025-03-07T13:09:26.661+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"86947202","none","none",NA,NA,FALSE,"Mark Otnes",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"86947202","2021/07/10 1:01 PM MDT",NA,NA,NA,"Observations","United States","3328116468","https://www.inaturalist.org/observations/86947202","86947202","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-07-14T05:32:58",29226,"https://www.inaturalist.org/observations/86947202","iNaturalist research-grade observations","thamnelegans24","Mark Otnes","markotnes","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","190911214","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"13:01:00-06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3705530411","Lampropeltis knoblochi Taylor, 1940",31.490302,-108.876441,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:11:40.546+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","New Mexico",NA,2021,7,25,"2021-07-25T13:07:36",206,206,"2024-04-25T03:03:16.000+00:00","2025-03-07T13:11:40.546+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"89124999","none","none",NA,NA,FALSE,"Desert Max",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"89124999","Sun Jul 25 2021 13:07:36 GMT-0600 (MDT)",NA,NA,NA,"Observations","United States","3705530411","https://www.inaturalist.org/observations/89124999","89124999","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-07-29T22:57:39",29226,"https://www.inaturalist.org/observations/89124999","iNaturalist research-grade observations","Desert Max","Desert Max","desertmax","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","195163983","https://www.inaturalist.org/projects/us-mexico-border-naturalists|https://www.inaturalist.org/projects/new-mexico-herp-observations",NA,"13:07:36-06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3337394705","Lampropeltis knoblochi Taylor, 1940",31.610511,-110.969158,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:12:27.638+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,8,3,"2021-08-03T20:46:46",215,215,"2022-07-08T00:04:07.000+00:00","2025-03-07T13:12:27.638+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"89875768","none","none",NA,NA,FALSE,"alcedo77",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"89875768","Tue Aug 03 2021 20:46:46 GMT-0700 (MST)",NA,NA,NA,"Observations","Arizona, US","3337394705","https://www.inaturalist.org/observations/89875768","89875768","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-08-05T15:12:02",29199,"https://www.inaturalist.org/observations/89875768","iNaturalist research-grade observations","Pete Siminski","alcedo77","alcedo77","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","197010151",NA,"Recent taxonomic designation is L. knoblochi for those in the Santa Rita Mts.","20:46:46-06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4133677343","Lampropeltis knoblochi Taylor, 1940",31.427169,-110.344992,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T18:13:55.419+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,8,7,"2021-08-07T09:49:41",219,219,"2023-07-08T05:30:34.000+00:00","2025-03-07T18:13:55.419+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"91577190","none","none",NA,NA,FALSE,"Ryan Shaw",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"91577190","Sat Aug 07 2021 09:49:41 GMT-0500 (CDT)",NA,NA,NA,"Observations","United States","4133677343","https://www.inaturalist.org/observations/91577190","91577190","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-08-17T22:14:39",29226,"https://www.inaturalist.org/observations/91577190","iNaturalist research-grade observations","Pete Siminski","Ryan Shaw","rtshaw80","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","200137959","https://www.inaturalist.org/projects/us-mexico-border-naturalists","Recent taxonomic designation for those south of the Gila River.","09:49:41-05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3355310562","Lampropeltis knoblochi Taylor, 1940",31.454095,-110.429763,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:15:48.817+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,8,28,"2021-08-28T16:21",240,240,"2024-02-08T23:14:24.000+00:00","2025-03-07T13:15:48.817+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"93279894","none","none",NA,NA,FALSE,"Matt Gruen",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"93279894","2021-08-28 4:21PM",NA,NA,NA,"Observations","United States","3355310562","https://www.inaturalist.org/observations/93279894","93279894","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-09-01T23:36:08",29226,"https://www.inaturalist.org/observations/93279894","iNaturalist research-grade observations","Pete Siminski","Matt Gruen","mgruen","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","203816847","https://www.inaturalist.org/projects/us-mexico-border-naturalists","Recent taxonomic designation for those south of the Gila River.","16:21:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3355742879","Lampropeltis knoblochi Taylor, 1940",31.86114,-109.15631,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:16:05.756+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,8,20,"2021-08-20",232,232,"2024-02-07T23:30:41.000+00:00","2025-03-07T13:16:05.756+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"93571961","none","none",NA,NA,FALSE,"Alimirth",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"93571961","2021/08/20",NA,NA,NA,"Observations","United States","3355742879","https://www.inaturalist.org/observations/93571961","93571961","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-09-04T19:08:11",29173,"https://www.inaturalist.org/observations/93571961","iNaturalist research-grade observations","Vince Scheidt","Alimirth","alimirth","Coordinate uncertainty increased to 29173m to protect threatened taxon","318053",NA,"wild","204465601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4400338073","Lampropeltis knoblochi Taylor, 1940",31.516218,-110.218259,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:39:53.577+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,9,3,"2021-09-03T11:01",246,246,"2023-08-20T02:30:48.000+00:00","2025-03-07T14:39:53.577+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"178632588","none","none",NA,NA,FALSE,"white_river",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"178632588","2021/09/03 11:01 AM",NA,NA,NA,"Observations","United States","4400338073","https://www.inaturalist.org/observations/178632588","178632588","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-08-16T03:06:14",29226,"https://www.inaturalist.org/observations/178632588","iNaturalist research-grade observations","Pete Siminski","white_river","white_river","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","397880573","https://www.inaturalist.org/projects/us-mexico-border-naturalists","Recent taxonomic designation for those south of the Gila River.","11:01:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3355343156","Lampropeltis knoblochi Taylor, 1940",31.470797,-110.24069,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:16:24.513+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,9,6,"2021-09-06T09:39",249,249,"2021-09-07T02:24:56.000+00:00","2025-03-07T13:16:24.513+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"93912316","none","none",NA,NA,FALSE,"Susan Washko",NA,"WGS84","Squamata","US",NA,"none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"93912316","2021/09/06 9:39 AM HST",NA,NA,NA,"Observations","United States","3355343156","https://www.inaturalist.org/observations/93912316","93912316","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-09-06T21:00:00",29226,"https://www.inaturalist.org/observations/93912316","iNaturalist research-grade observations","luc203","Susan Washko","swashko","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","205027923","https://www.inaturalist.org/projects/us-mexico-border-naturalists","Pattern, location and size make this different from a coral snakes found in AZ/NM.","09:39:00-10:00",NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORCID","https://orcid.org/0000-0002-8748-7784",NA,NA,NA,NA,NA,NA,NA,NA
"3385095723","Lampropeltis knoblochi Taylor, 1940",31.736377,-110.818309,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:19:12.772+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,9,29,"2021-09-29T07:50:13",272,272,"2021-12-16T22:09:44.000+00:00","2025-03-07T13:19:12.772+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"96582622","none","none",NA,NA,FALSE,"ndutt",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"96582622","2021-09-29 07:50:13",NA,NA,NA,"Observations","Arizona, US","3385095723","https://www.inaturalist.org/observations/96582622","96582622","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-09-29T19:27:40",29199,"https://www.inaturalist.org/observations/96582622","iNaturalist research-grade observations","Pete Siminski","ndutt","ndutt","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","210474219",NA,"Recent taxonomic designation for those south of the Gila River.","07:50:13-07:00",NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3385163997","Lampropeltis knoblochi Taylor, 1940",32.547375,-110.745936,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:19:28.059+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,9,19,"2021-09-19T11:22:27",262,262,"2025-01-13T00:20:33.000+00:00","2025-03-07T13:19:28.059+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"96826029","none","none",NA,NA,FALSE,"kateboersma",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"96826029","Sun Sep 19 2021 11:22:27 GMT-0700 (PDT)",NA,NA,NA,"Observations","Arizona, US","3385163997","https://www.inaturalist.org/observations/96826029","96826029","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-09-17T22:31:04",29093,"https://www.inaturalist.org/observations/96826029","iNaturalist research-grade observations","Eoghan Irwin","kateboersma","kateboersma","Coordinate uncertainty increased to 29093m to protect threatened taxon","318053",NA,"wild","409130815",NA,NA,"11:22:27-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3988607299","Lampropeltis knoblochi Taylor, 1940",31.604597,-110.955986,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:05:24.130+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,10,6,"2021-10-06T10:42",279,279,"2022-12-08T02:37:34.000+00:00","2025-03-07T14:05:24.130+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"143818722","none","none",NA,NA,FALSE,"jmbearce",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"143818722","2021/10/06 10:42 AM",NA,NA,NA,"Observations","Pima County, US-AZ, US","3988607299","https://www.inaturalist.org/observations/143818722","143818722","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2022-12-06T22:31:21",29199,"https://www.inaturalist.org/observations/143818722","iNaturalist research-grade observations","Branson Khounvichith","jmbearce","jmbearce","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","318752411",NA,NA,"10:42:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
